date,open,high,low,close,volume
2025-03-14,10.05,10.38,10.01,10.19,27637200
2025-03-17,10.2,10.55,10.13,10.48,23965600
2025-03-18,10.48,10.48,10.28,10.39,33426900
2025-03-19,10.43,11.01,10.4,10.92,36585900
2025-03-20,10.8,10.88,10.61,10.65,26374300
2025-03-21,10.56,10.79,10.45,10.74,55499100
2025-03-24,10.94,11.04,10.53,10.97,43662400
2025-03-25,11.0,11.04,10.84,10.98,37144400
2025-03-26,10.95,11.2,10.9,11.03,32252100
2025-03-27,11.01,11.19,10.91,11.01,54215900
2025-03-28,11.03,11.08,10.29,10.37,52599000
2025-03-31,10.31,10.81,10.04,10.73,75700100
2025-04-01,10.79,11.15,10.14,10.21,42216800
2025-04-02,10.05,10.61,10.02,10.56,37025700
2025-04-03,10.03,10.14,9.12,9.16,52884500
2025-04-04,8.85,8.86,8.03,8.07,57367600
2025-04-07,7.8,8.79,7.65,8.09,58591500
2025-04-08,8.32,8.47,7.61,7.69,48084200
2025-04-09,7.57,9.5,7.52,9.26,74775300
2025-04-10,8.9,8.96,7.79,8.1,61845100
2025-04-11,8.12,8.14,7.61,7.97,36414800
2025-04-14,8.1,8.33,7.99,8.02,38009100
2025-04-15,8.02,8.32,7.98,8.25,38578300
2025-04-16,8.28,8.34,7.77,7.92,49152300
2025-04-17,8.01,8.19,7.95,8.11,31300700
2025-04-21,8.06,8.11,7.75,7.94,27148800
2025-04-22,8.06,8.13,7.92,7.95,42184500
2025-04-23,8.32,8.78,8.29,8.33,57586500
2025-04-24,8.32,8.64,8.26,8.5,30082700
2025-04-25,8.5,8.65,8.43,8.59,24513700
2025-04-28,8.59,8.88,8.53,8.7,37596400
2025-04-29,8.65,8.84,8.6,8.77,25473800
2025-04-30,8.64,8.7,8.28,8.67,40878700
2025-05-01,8.69,8.7,8.31,8.43,45438500
2025-05-02,8.52,8.67,8.43,8.54,31725500
2025-05-05,8.18,8.53,8.07,8.37,42739700
2025-05-06,8.18,8.46,8.13,8.43,38438700
2025-05-07,8.5,8.65,8.43,8.56,52273100
2025-05-08,8.16,9.3,8.06,9.01,69402600
2025-05-09,9.01,9.29,8.91,9.07,30000500
2025-05-12,9.55,9.79,9.2,9.23,47028800
2025-05-13,9.28,9.35,9.14,9.18,35665600
2025-05-14,9.12,9.21,9.02,9.21,32979600
2025-05-15,9.11,9.25,9.05,9.14,24005500
