date,open,high,low,close,volume
2025-03-14,30.046,30.8406,30.046,30.7711,551700
2025-03-17,30.5029,30.9697,30.5029,30.8207,444100
2025-03-18,30.8605,30.8605,30.2546,30.5128,391600
2025-03-19,30.5128,31.2876,30.5128,31.0392,536300
2025-03-20,30.8903,31.0889,30.5724,30.8406,549300
2025-03-21,30.5823,30.9201,30.3241,30.5625,1882600
2025-03-24,30.9201,30.9201,30.185,30.5426,857300
2025-03-25,30.4632,30.7611,30.3638,30.6717,816600
2025-03-26,30.5923,30.9697,30.5426,30.5625,1181000
2025-03-27,30.5724,30.5724,30.0162,30.0559,723900
2025-03-28,30.1453,30.1453,29.3209,29.46,786000
2025-03-31,29.599,30.334,29.4401,30.1652,5488700
2025-04-01,29.9268,30.6221,29.6785,30.0758,919000
2025-04-02,30.3539,30.4334,29.9169,30.344,846900
2025-04-03,29.5096,30.0659,29.2017,29.2315,906200
2025-04-04,28.0694,28.4369,27.4139,27.5132,1060300
2025-04-07,26.3213,28.278,26.073,27.2251,1452000
2025-04-08,28.1191,28.3773,27.0066,27.3543,1222400
2025-04-09,26.9073,30.1453,26.9073,29.9963,1149500
2025-04-10,29.5593,30.0758,28.3674,29.3805,870600
2025-04-11,29.6189,30.1453,29.2017,30.0361,852200
2025-04-14,30.1453,30.3936,29.8672,30.2248,388700
2025-04-15,30.4135,30.5823,30.2049,30.3142,412500
2025-04-16,29.9665,30.2248,29.2514,29.5494,423200
2025-04-17,30.0857,30.0857,29.6189,29.7977,504200
2025-04-21,29.5394,29.6388,28.9137,29.2514,257200
2025-04-22,29.6884,30.1255,29.4699,30.0857,810600
2025-04-23,30.6121,31.3968,30.3142,30.4731,768200
2025-04-24,30.5724,30.8605,30.1453,30.7909,278000
2025-04-25,30.7214,31.0293,30.6022,31.0194,289900
2025-04-28,31.0492,31.1485,30.7611,31.0094,252500
2025-04-29,31.0293,31.2081,30.8505,31.1088,331700
2025-04-30,30.8307,31.2975,30.5526,31.2081,645800
2025-05-01,31.0293,31.2876,30.9002,31.0591,414000
2025-05-02,31.4862,31.7743,30.334,31.6849,296100
2025-05-05,31.516,32.0424,31.3372,31.8636,391900
2025-05-06,31.8637,31.963,31.7047,31.8239,405000
2025-05-07,32.0921,32.5192,32.0424,32.4397,1254800
2025-05-08,32.7079,32.8271,32.2709,32.2808,675200
2025-05-09,32.996,33.1449,32.1517,32.3503,567700
2025-05-12,32.996,33.0953,32.4199,32.7278,799500
2025-05-13,32.8172,33.0854,32.5788,32.6285,608100
2025-05-14,32.4,32.7576,32.4,32.6781,745100
2025-05-15,32.7278,32.9562,32.5093,32.5589,528500
2025-05-16,32.6682,32.7377,32.251,32.7079,570100
2025-05-19,32.6384,32.6781,32.2808,32.5093,607000
2025-05-20,32.3205,32.6285,32.3205,32.5589,550600
2025-05-21,32.3702,32.5291,32.0623,32.1318,424900
2025-05-22,32.0424,32.0623,31.7345,31.7643,508600
2025-05-23,31.5657,32.3404,31.4961,32.251,516100
2025-05-27,32.0524,32.4695,32.0424,32.3404,750800
2025-05-28,32.3106,32.837,32.3106,32.6781,383900
2025-05-29,32.7278,32.8072,32.2907,32.6781,507000
2025-05-30,32.6781,32.7079,32.2808,32.4993,730100
2025-06-02,32.1318,32.3404,31.8736,32.261,839200
2025-06-03,32.3205,32.3603,32.0226,32.1219,779300
2025-06-04,32.0623,32.0921,31.8438,31.9431,449700
2025-06-05,32.0822,32.1418,31.8338,31.9729,426000
2025-06-06,32.0623,32.1418,31.5359,31.6352,747600
2025-06-09,31.6352,31.7643,31.3472,31.6054,619300
2025-06-10,31.6849,31.9332,31.4763,31.8041,601200
2025-06-11,31.8041,31.8835,31.4961,31.6153,500400
2025-06-12,31.6054,31.7643,31.3968,31.4564,507700
2025-06-13,31.3571,31.3571,30.9896,31.1386,789400
2025-06-16,31.4663,32.0722,31.3968,32.0623,777500
2025-06-17,31.963,32.0325,31.516,31.6253,740600
2025-06-18,31.6749,32.2709,31.6253,32.0921,715500
2025-06-20,32.549,32.7874,32.0524,32.3801,3849800
2025-06-23,32.3702,32.9562,32.261,32.9562,886700
2025-06-24,33.2443,33.4429,33.0158,33.3734,732400
2025-06-25,33.4032,33.6118,33.284,33.4926,555500
2025-06-26,33.4827,33.8005,33.3535,33.731,477600
2025-06-27,33.8204,33.8303,33.4032,33.6416,782500
2025-06-30,33.6912,34.1879,33.6912,34.0786,666100
2025-07-01,34.0786,34.3269,33.9991,34.1779,521900
2025-07-02,34.1283,34.1581,33.9197,34.1283,491300
2025-07-03,34.2276,34.3071,33.9495,34.1581,509800
2025-07-07,33.9694,34.1879,33.6813,33.6912,725100
2025-07-08,33.6912,33.9495,33.6416,33.7906,518300
2025-07-09,33.8104,33.9594,33.731,33.8402,367700
2025-07-10,33.8601,34.2773,33.8204,34.2177,635100
2025-07-11,34.0786,34.1879,33.9296,34.0587,327300
2025-07-14,33.6018,34.3865,33.6018,34.317,364200
2025-07-15,34.4958,35.1712,33.9594,33.9693,798400
2025-07-16,34.0985,34.2872,33.6912,34.2077,679800
2025-07-17,34.3071,34.605,34.168,34.5852,871500
2025-07-18,34.7938,34.8533,34.1481,34.2276,782200
2025-07-21,34.1779,34.605,33.284,33.3237,827700
2025-07-22,33.3337,33.7409,33.3337,33.4429,614000
2025-07-23,33.4429,33.8402,33.2741,33.5224,596300
2025-07-24,33.5224,33.6217,33.1251,33.3237,486700
2025-07-25,33.4032,33.5125,33.1747,33.4628,478400
2025-07-28,33.4231,33.5522,33.3337,33.4926,560600
2025-07-29,33.6118,33.6515,33.284,33.3436,444800
2025-07-30,33.433,33.6118,33.1847,33.2939,690200
2025-07-31,33.0158,33.5522,33.0158,33.1946,778400
2025-08-01,33.0655,33.3039,32.1716,33.0258,577000
2025-08-04,33.0258,33.4231,33.0258,33.3734,581800
2025-08-05,33.3933,33.5025,33.1549,33.3237,1064200
2025-08-06,35.34,35.34,32.8072,33.6813,1234100
2025-08-07,34.1978,34.6547,33.2939,33.3138,1404800
2025-08-08,33.2443,33.4231,32.7079,32.7278,832200
2025-08-11,32.9066,33.2244,32.4695,32.6583,902200
2025-08-12,32.688,33.1152,32.688,33.0556,1212500
